datetime,load
1984-08-19 00:00:00,2463.0
1984-08-19 01:00:00,1178.0
1984-08-19 02:00:00,642.0
1984-08-19 03:00:00,1098.0
1984-08-19 04:00:00,2998.0
1984-08-19 05:00:00,749.0
1984-08-19 06:00:00,482.0
1984-08-19 07:00:00,5354.0
1984-08-19 08:00:00,5488.0
1984-08-19 09:00:00,9905.0
1984-08-19 10:00:00,8700.0
1984-08-19 11:00:00,4256.0
1984-08-19 12:00:00,4230.0
1984-08-19 13:00:00,3159.0
1984-08-19 14:00:00,5140.0
1984-08-22 07:00:00,11029.0
1984-08-22 08:00:00,13706.0
1984-08-22 09:00:00,602.0
1984-08-22 10:00:00,2663.0
1984-08-22 11:00:00,1231.0
1984-08-22 12:00:00,976.0
1984-08-22 13:00:00,976.0
1984-08-22 14:00:00,548.0
1984-08-22 15:00:00,2088.0
1984-08-22 16:00:00,1419.0
1984-08-22 17:00:00,4965.0
1984-08-22 18:00:00,4952.0
1984-08-22 19:00:00,6639.0
1984-08-22 20:00:00,4390.0
1984-08-22 21:00:00,4390.0
1984-08-22 22:00:00,5033.0
1984-08-22 23:00:00,2342.0
1984-08-23 00:00:00,1673.0
1984-08-23 01:00:00,1807.0
1984-08-23 02:00:00,1164.0
1984-08-23 03:00:00,883.0
1984-08-23 04:00:00,830.0
1984-08-23 05:00:00,1847.0
1984-08-23 06:00:00,4470.0
1984-08-23 07:00:00,1646.0
1984-08-23 08:00:00,1057.0
1984-08-23 09:00:00,107.0
1984-08-23 10:00:00,80.0
1984-08-23 11:00:00,80.0
1984-08-23 12:00:00,468.0
1984-08-23 13:00:00,80.0
1984-08-23 14:00:00,40.0
1984-08-23 15:00:00,575.0
1984-08-23 16:00:00,656.0
1984-08-23 17:00:00,950.0
1984-08-23 18:00:00,749.0
1984-08-23 19:00:00,3560.0
1984-08-23 20:00:00,5060.0
1984-08-23 21:00:00,2650.0
1984-08-23 22:00:00,80.0
1984-08-23 23:00:00,589.0
1984-08-24 00:00:00,80.0
1984-08-24 01:00:00,107.0
1984-08-24 02:00:00,120.0
1984-08-24 03:00:00,134.0
1984-08-24 04:00:00,575.0
1984-08-24 05:00:00,254.0
1984-08-24 06:00:00,3788.0
1984-08-24 08:00:00,3868.0
1984-08-24 09:00:00,2837.0
1984-08-24 10:00:00,1941.0
1984-08-24 11:00:00,1981.0
1984-08-24 12:00:00,321.0
1984-08-24 13:00:00,482.0
1984-08-24 14:00:00,803.0
1984-08-24 15:00:00,428.0
1984-08-24 16:00:00,1111.0
1984-08-24 17:00:00,107.0
1984-08-24 18:00:00,254.0
1984-08-24 19:00:00,1726.0
1984-08-24 20:00:00,562.0
1984-08-24 21:00:00,401.0
1984-08-24 22:00:00,696.0
1984-08-24 23:00:00,1820.0
1984-08-25 00:00:00,107.0
1984-08-25 01:00:00,107.0
1984-08-25 02:00:00,80.0
1984-08-25 03:00:00,508.0
1984-08-25 04:00:00,107.0
1984-08-25 05:00:00,40.0
1984-08-25 06:00:00,241.0
1984-08-25 07:00:00,1245.0
1984-08-25 08:00:00,2168.0
1984-08-25 09:00:00,3788.0
1984-08-25 10:00:00,80.0
1984-08-25 11:00:00,80.0
1984-08-25 12:00:00,254.0
1984-08-25 13:00:00,655.0
1984-08-25 14:00:00,2315.0
1984-08-25 15:00:00,2931.0
1984-08-25 16:00:00,5595.0
1984-08-25 17:00:00,7723.0
1984-08-25 18:00:00,3453.0
1984-08-25 19:00:00,3534.0
1984-08-25 20:00:00,2543.0
1984-08-25 21:00:00,1579.0
1984-08-25 22:00:00,789.0
1984-08-25 23:00:00,227.0
1984-08-26 00:00:00,334.0
1984-08-26 01:00:00,147.0
1984-08-26 02:00:00,67.0
1984-08-26 03:00:00,67.0
1984-08-26 04:00:00,575.0
1984-08-26 05:00:00,40.0
1984-08-26 06:00:00,107.0
1984-08-26 07:00:00,682.0
1984-08-26 08:00:00,2610.0
1984-08-26 09:00:00,897.0
1984-08-26 11:00:00,1901.0
1984-08-26 12:00:00,2396.0
1984-08-26 13:00:00,2181.0
1984-08-26 14:00:00,2610.0
1984-08-26 15:00:00,2529.0
1984-08-26 16:00:00,3319.0
1984-08-26 17:00:00,4122.0
1984-08-26 18:00:00,5367.0
1984-08-26 19:00:00,2931.0
1984-08-26 20:00:00,2489.0
1984-08-26 21:00:00,2918.0
1984-08-26 22:00:00,2235.0
1984-08-26 23:00:00,1633.0
1984-08-27 00:00:00,1177.0
1984-08-27 01:00:00,937.0
1984-08-27 02:00:00,1138.0
1984-08-27 03:00:00,830.0
1984-08-27 04:00:00,856.0
1984-08-27 05:00:00,897.0
1984-08-27 06:00:00,3493.0
1984-08-27 07:00:00,4832.0
1984-08-27 08:00:00,8218.0
1984-08-27 09:00:00,7295.0
1984-08-27 10:00:00,10347.0
1984-08-27 11:00:00,9436.0
1984-08-27 12:00:00,8874.0
1984-08-27 13:00:00,2690.0
1984-08-27 14:00:00,2543.0
1984-08-27 15:00:00,3011.0
1984-08-27 16:00:00,4564.0
1984-08-27 17:00:00,4872.0
1984-08-27 18:00:00,2971.0
1984-08-27 19:00:00,3386.0
1984-08-27 20:00:00,2958.0
1984-08-27 21:00:00,1097.0
1984-08-27 22:00:00,495.0
1984-08-27 23:00:00,1673.0
1984-08-28 00:00:00,1178.0
1984-08-28 01:00:00,522.0
1984-08-28 02:00:00,1660.0
1984-08-28 03:00:00,2463.0
1984-08-28 04:00:00,80.0
1984-08-28 05:00:00,656.0
1984-08-28 06:00:00,267.0
1984-08-28 07:00:00,722.0
1984-08-28 08:00:00,522.0
1984-08-28 09:00:00,174.0
1984-08-28 10:00:00,67.0
1984-08-28 11:00:00,80.0
1984-08-28 12:00:00,522.0
1984-08-28 14:00:00,67.0
1984-08-28 15:00:00,53.0
1984-08-28 16:00:00,93.0
1984-08-28 17:00:00,749.0
1984-08-28 18:00:00,1566.0
1984-08-28 19:00:00,2918.0
1984-08-28 20:00:00,1967.0
1984-08-28 21:00:00,1004.0
1984-08-28 22:00:00,67.0
1984-08-28 23:00:00,93.0
1984-08-29 00:00:00,107.0
1984-08-29 01:00:00,522.0
1984-08-29 02:00:00,120.0
1984-08-29 03:00:00,53.0
1984-08-29 04:00:00,120.0
1984-08-29 05:00:00,629.0
1984-08-29 07:00:00,4029.0
1984-08-29 08:00:00,361.0
1984-08-29 09:00:00,762.0
1984-08-29 10:00:00,200.0
1984-08-29 11:00:00,120.0
1984-08-29 12:00:00,67.0
1984-08-29 13:00:00,615.0
1984-08-29 14:00:00,93.0
1984-08-29 15:00:00,763.0
1984-08-29 16:00:00,602.0
1984-08-29 17:00:00,682.0
1984-08-29 18:00:00,950.0
1984-08-29 19:00:00,1981.0
1984-08-29 20:00:00,3801.0
1984-08-29 21:00:00,107.0
1984-08-29 22:00:00,589.0
1984-08-29 23:00:00,53.0
1984-08-30 00:00:00,93.0
1984-08-30 01:00:00,67.0
1984-08-30 02:00:00,107.0
1984-08-30 03:00:00,508.0
1984-08-30 04:00:00,134.0
1984-08-30 05:00:00,147.0
1984-08-30 06:00:00,3547.0
1984-08-30 07:00:00,5340.0
1984-08-30 08:00:00,4284.0
1984-08-30 09:00:00,3467.0
1984-08-30 10:00:00,4390.0
1984-08-30 11:00:00,1526.0
1984-08-30 12:00:00,1097.0
1984-08-30 13:00:00,1044.0
1984-08-30 14:00:00,147.0
1984-08-30 15:00:00,869.0
1984-08-30 16:00:00,1686.0
1984-08-30 17:00:00,3279.0
1984-08-30 18:00:00,549.0
1984-08-30 19:00:00,4524.0
1984-08-30 20:00:00,1418.0
1984-08-30 21:00:00,2516.0
1984-08-30 22:00:00,67.0
1984-08-30 23:00:00,134.0
1984-08-31 00:00:00,522.0
1984-08-31 01:00:00,120.0
1984-08-31 02:00:00,53.0
1984-08-31 03:00:00,107.0
1984-08-31 04:00:00,40.0
1984-08-31 05:00:00,535.0
1984-08-31 06:00:00,67.0
1984-08-31 07:00:00,3359.0
1984-08-31 09:00:00,763.0
1984-08-31 10:00:00,1633.0
1984-09-02 01:00:00,107.0
1984-09-02 02:00:00,0.0
1984-09-02 03:00:00,321.0
1984-09-02 04:00:00,214.0
1984-09-02 05:00:00,0.0
1984-09-02 06:00:00,1030.0
1984-09-02 07:00:00,1766.0
1984-09-02 08:00:00,5635.0
1984-09-02 09:00:00,107.0
1984-09-02 10:00:00,682.0
1984-09-02 11:00:00,3132.0
1984-09-02 12:00:00,2208.0
1984-09-02 13:00:00,976.0
1984-09-02 14:00:00,2449.0
1984-09-02 15:00:00,3011.0
1984-09-02 16:00:00,3145.0
1984-09-02 17:00:00,1525.0
1984-09-02 18:00:00,2262.0
1984-09-02 19:00:00,2181.0
1984-09-02 20:00:00,1231.0
1984-09-02 21:00:00,1245.0
1984-09-02 22:00:00,1057.0
1984-09-02 23:00:00,722.0
1984-09-03 00:00:00,401.0
1984-09-03 01:00:00,950.0
1984-09-03 02:00:00,267.0
1984-09-03 03:00:00,147.0
1984-09-03 04:00:00,723.0
1984-09-03 05:00:00,803.0
1984-09-03 06:00:00,1097.0
1984-09-03 07:00:00,910.0
1984-09-03 08:00:00,629.0
1984-09-03 09:00:00,977.0
1984-09-03 10:00:00,910.0
1984-09-03 11:00:00,2302.0
1984-09-03 12:00:00,709.0
1984-09-03 13:00:00,857.0
1984-09-03 14:00:00,736.0
1984-09-03 15:00:00,522.0
1984-09-03 16:00:00,1848.0
1984-09-03 17:00:00,5273.0
1984-09-03 18:00:00,7107.0
1984-09-03 19:00:00,6866.0
1984-09-03 20:00:00,5622.0
1984-09-03 21:00:00,3158.0
1984-09-03 22:00:00,1218.0
1984-09-03 23:00:00,923.0
1984-09-04 00:00:00,562.0
1984-09-04 01:00:00,722.0
1984-09-04 02:00:00,1553.0
1984-09-04 03:00:00,802.0
1984-09-04 04:00:00,668.0
1984-09-04 05:00:00,508.0
1984-09-04 06:00:00,642.0
1984-09-04 07:00:00,4284.0
1984-09-04 08:00:00,2249.0
1984-09-04 09:00:00,107.0
1984-09-04 10:00:00,214.0
1984-09-04 11:00:00,535.0
1984-09-04 12:00:00,3667.0
1984-09-04 13:00:00,1178.0
1984-09-04 14:00:00,602.0
1984-09-04 15:00:00,2637.0
1984-09-04 16:00:00,3747.0
